Zip code tablulation area (ZCTA),"Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, less than $10 000","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $10 000 to $14 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $15 000 to $19 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $20 000 to $24 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $25 000 to $29 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $30 000 to $34 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $35 000 to $39 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $40 000 to $44 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $45 000 to $49 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $50 000 to $59 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $60 000 to $74 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $75 000 to $99 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $100 000 to $124 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $125 000 to $149 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $150 000 to $199 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $200 000 or more"
27879,142,3,23,9,15,6,0,0,5,4,36,9,10,8,4,8,2
27880,1613,18,92,20,197,12,24,104,38,12,121,202,244,264,63,111,91
27881,23,4,3,0,0,1,5,0,0,2,3,0,1,4,0,0,0
27882,2932,223,144,226,265,160,177,94,161,190,343,301,235,147,59,164,43
27883,1248,164,49,42,53,55,70,42,38,119,128,182,117,51,41,79,18
27884,461,0,21,58,0,0,0,20,22,14,65,100,77,22,14,48,0
27885,572,7,14,61,63,54,0,36,40,52,63,63,119,0,0,0,0
27886,8481,1023,556,432,560,745,333,255,640,491,384,843,1008,501,335,220,155
27888,783,35,143,76,49,58,17,43,42,48,59,79,60,42,20,0,12
27889,11282,914,921,887,594,779,517,527,573,380,1173,919,995,712,544,512,335
27890,990,114,80,96,43,58,71,98,48,16,60,130,60,54,3,20,39
27891,1886,134,76,144,95,105,149,39,99,123,305,179,147,230,23,19,19
27892,5774,600,410,270,447,546,284,319,318,208,409,601,836,152,128,87,159
27893,15626,1686,1524,1203,1372,1130,1037,948,718,590,1119,1461,1372,765,269,208,224
27896,8066,237,420,415,318,461,257,178,599,198,752,1058,1067,713,481,413,499
27897,727,88,27,3,55,13,7,39,47,32,60,148,156,38,0,14,0
27909,14791,1042,746,859,718,861,571,742,544,633,1206,1627,2047,1080,931,825,359
27910,4713,413,479,363,322,235,289,294,334,190,364,409,420,339,131,35,96
27915,363,49,0,71,29,78,29,0,0,30,31,46,0,0,0,0,0
27916,374,8,0,31,24,0,0,44,8,11,48,46,70,50,20,4,10
27917,288,55,22,0,18,23,28,10,9,0,33,0,41,0,49,0,0
27919,483,70,30,70,16,15,36,15,0,0,0,41,126,19,45,0,0
27920,600,17,65,16,11,73,7,13,0,43,65,79,38,77,50,23,23
27921,1757,111,54,70,60,21,92,211,152,8,62,240,205,191,127,113,40
27922,213,2,9,32,15,2,9,6,28,4,26,20,34,11,5,10,0
27923,284,6,0,0,32,10,0,45,0,0,104,27,15,0,9,16,20
27924,1491,112,135,111,243,67,131,4,59,62,98,131,98,57,16,87,80
27925,1594,114,172,149,95,85,98,69,53,40,237,100,218,58,32,55,19
27926,762,52,10,76,34,84,33,19,108,29,78,39,51,36,49,48,16
27927,548,28,3,9,26,18,6,74,53,35,19,50,62,60,17,46,42
27928,881,84,41,82,88,20,64,68,31,116,55,58,101,21,13,6,33
27929,706,13,53,0,18,21,0,10,0,8,41,75,119,225,0,77,46
27932,5383,825,304,360,288,220,239,180,564,246,380,350,602,450,98,114,163
27935,638,44,0,10,4,33,18,50,48,29,59,149,80,71,35,8,0
27936,424,39,24,0,38,48,26,101,0,0,0,60,42,27,0,19,0
27937,1560,74,200,96,87,74,88,78,55,65,109,169,169,158,72,50,16
27938,683,16,83,74,69,21,26,57,119,15,80,40,45,9,0,17,12
27939,1220,31,77,25,140,52,20,20,16,51,155,153,219,134,16,60,51
27941,132,0,19,12,0,14,10,0,7,0,19,13,6,23,9,0,0
27942,205,20,0,0,22,30,6,3,17,27,49,13,10,3,0,2,3
27943,171,0,0,0,0,24,0,0,27,27,0,26,44,23,0,0,0
27944,5207,277,302,181,415,263,238,155,267,384,525,385,767,530,218,143,157
27946,553,50,0,0,61,21,8,17,15,33,16,35,112,94,35,12,44
27947,502,0,12,18,22,0,38,41,9,9,41,43,118,24,24,67,36
27948,5341,227,164,138,167,122,150,318,234,235,655,612,785,637,526,220,151
27949,3262,26,48,54,59,50,195,148,131,67,204,367,529,365,256,247,516
27950,901,5,17,8,39,65,78,58,93,28,50,94,118,155,46,37,10
27953,420,7,14,89,14,4,14,16,27,53,41,17,60,33,31,0,0
27954,2810,72,96,54,99,247,154,133,263,117,361,335,288,177,179,136,99
27956,157,0,0,0,0,0,0,0,6,16,33,23,20,15,44,0,0
27957,581,170,0,111,0,0,0,0,85,0,0,11,73,19,11,62,39
27958,4513,125,36,85,105,178,194,25,94,190,356,472,810,612,378,500,353
27959,1354,73,14,62,23,103,18,61,40,21,138,103,271,115,81,134,97
27960,410,46,17,0,99,0,52,0,0,0,44,120,32,0,0,0,0
27962,2993,626,155,431,241,139,72,187,89,59,223,301,299,59,40,31,41
27964,339,0,7,28,27,22,0,2,0,0,124,0,72,37,0,0,20
27965,167,31,0,0,0,0,0,11,6,7,0,18,71,23,0,0,0
27966,302,98,0,17,41,10,0,15,0,0,19,53,34,0,0,15,0
27967,58,0,2,4,6,10,0,11,3,6,0,9,2,5,0,0,0
27968,110,0,0,0,0,37,0,0,0,0,26,27,0,0,0,20,0
27970,1375,231,124,168,58,101,89,59,59,137,44,113,120,22,3,4,43
27972,39,0,0,0,0,0,16,0,0,4,0,11,0,0,0,8,0
27973,555,5,0,77,7,59,13,27,38,9,45,68,79,82,18,15,13
27974,467,0,21,0,37,54,30,6,77,0,34,55,75,33,24,16,5
27976,1562,21,18,6,0,222,186,18,15,96,9,183,426,176,48,101,37
27978,96,0,0,14,21,4,7,4,6,2,16,0,22,0,0,0,0
27979,558,9,0,0,12,9,65,12,195,0,20,108,45,39,10,34,0
27980,990,0,12,24,64,40,52,0,60,15,101,249,205,124,27,17,0
27981,809,4,27,39,34,60,41,52,19,42,93,111,132,116,14,0,25
27982,31,0,10,0,0,0,0,9,0,0,0,0,0,0,0,0,12
27983,3291,493,471,275,202,122,113,229,86,134,267,260,198,192,122,94,33
27985,148,25,11,12,20,0,6,10,16,18,0,6,8,10,6,0,0
27986,537,49,54,50,24,20,13,24,41,9,74,31,50,39,35,19,5
28001,10814,873,535,666,373,582,597,677,527,485,902,1193,1423,650,664,393,274
28006,565,10,28,19,16,19,127,43,29,6,49,85,49,36,18,31,0
28007,249,18,14,16,40,13,10,7,9,7,30,14,50,0,5,0,16
28009,447,41,74,26,31,32,43,25,43,17,25,19,42,20,9,0,0
28012,8821,349,276,312,379,434,421,333,299,314,641,859,1087,955,546,793,823
28016,5168,286,282,318,226,512,379,330,187,224,406,598,549,452,184,100,135
28017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28018,1795,65,101,120,102,98,117,23,148,177,120,268,112,149,65,87,43
28019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28020,772,92,9,86,17,84,32,60,4,29,23,119,101,41,70,2,3
28021,5582,404,213,440,415,295,254,264,421,184,348,562,704,501,235,271,71
28023,6051,266,466,445,327,362,344,352,161,223,374,587,943,529,257,288,127
28025,20151,1030,621,858,825,1064,1194,998,1106,936,1790,1683,2828,2070,865,1135,1148
28027,23676,803,651,848,710,872,826,990,584,867,2201,2022,4070,2636,1404,1785,2407
28031,11813,553,330,266,239,381,333,621,315,345,689,892,1378,1025,1061,1210,2175
28032,1282,120,77,13,22,58,25,31,68,19,69,146,284,73,58,149,70
28033,1080,58,28,37,13,42,101,56,228,63,122,91,143,49,0,32,17
28034,6703,380,499,435,309,337,291,286,221,386,543,977,788,546,206,421,78
28036,6527,147,108,201,88,69,37,207,139,172,426,400,679,794,555,669,1836
28037,8950,202,500,267,272,347,306,93,215,418,586,728,1027,966,422,899,1702
28039,29,0,8,0,12,0,6,0,0,0,3,0,0,0,0,0,0
28040,3069,263,252,122,131,152,98,169,288,266,226,343,404,177,43,88,47
28043,8442,705,731,675,903,526,596,436,509,378,463,751,920,325,129,81,314
28052,13086,1100,1019,1095,846,962,721,871,827,577,879,1341,1293,833,343,322,57
28054,15247,1080,1030,1405,790,872,1023,650,687,661,1263,1616,1785,1139,428,390,428
28056,13512,776,439,527,422,590,394,505,593,366,1128,1182,1928,1861,881,1154,766
28071,1106,39,82,50,40,33,46,40,68,9,154,141,236,99,33,19,17
28072,513,0,67,0,107,0,19,34,36,82,26,25,76,37,0,4,0
28073,2244,224,86,93,116,112,220,151,128,84,323,243,278,102,26,54,4
28075,6017,95,87,44,34,142,171,186,73,133,264,616,730,778,788,1092,784
28076,210,0,0,0,0,81,0,19,65,0,0,0,45,0,0,0,0
28077,244,72,21,31,4,54,3,9,0,0,23,7,11,7,0,2,0
28078,22902,509,320,340,449,404,627,681,539,539,1493,2112,3227,2740,1888,3263,3771
28079,13517,372,217,280,370,297,339,374,432,468,981,1514,2457,1714,1198,1267,1237
28080,2730,113,127,88,189,266,124,141,81,101,160,332,419,207,113,90,179
28081,10312,666,354,700,600,448,507,492,693,425,784,1178,1215,765,425,435,625
28083,9112,702,451,511,602,349,403,520,636,417,840,1397,963,395,357,411,158
28086,9754,941,599,667,729,472,373,427,389,264,904,1150,1373,791,216,298,161
28088,839,21,67,38,0,72,136,34,13,0,58,86,135,120,44,15,0
28089,25,10,0,0,4,0,1,0,3,3,0,0,2,1,1,0,0
28090,3038,298,240,142,188,219,138,129,305,71,158,287,333,191,140,62,137
28091,965,128,86,45,143,38,79,8,43,25,126,76,100,26,35,0,7
28092,16203,1150,1060,891,1006,829,657,820,847,687,1500,1746,2145,1002,714,785,364
28097,2454,74,51,65,194,194,133,137,92,179,157,231,297,356,127,123,44
28098,1493,92,30,114,285,69,95,28,70,20,100,91,244,115,41,71,28
28101,547,15,2,56,51,0,92,8,13,10,16,28,33,90,26,83,24
28102,28,0,0,0,0,2,0,9,0,1,6,0,0,6,0,4,0
28103,4101,138,102,85,165,368,324,164,225,83,332,548,703,442,209,156,57
28104,10561,140,216,159,141,257,251,183,304,256,603,1095,1208,1256,1159,1194,2139
28105,17849,568,199,340,551,560,740,798,852,657,1351,1256,2268,2537,1519,1966,1687
28107,2794,75,45,10,52,190,87,103,72,161,224,305,371,451,338,155,155
28108,44,0,0,0,0,0,0,0,0,0,25,0,19,0,0,0,0
28109,163,0,0,0,12,119,0,0,3,15,0,0,0,1,0,8,5
28110,18325,625,505,637,925,568,672,902,1137,891,1315,1661,3095,2168,1074,1200,950
28112,10071,491,507,377,423,742,595,709,456,525,794,797,1262,961,714,428,290
28114,2763,268,126,122,137,132,184,115,190,176,246,303,456,141,47,66,54
28115,13646,494,516,683,386,685,647,549,593,514,1029,1514,1798,1421,985,970,862
28117,16369,490,288,274,333,519,270,720,336,524,1357,1476,2064,1688,1051,2000,2979
28119,1116,70,21,88,179,31,65,21,76,126,226,34,120,19,15,21,4
28120,8516,375,364,277,488,330,496,389,400,334,844,990,981,868,447,543,390
28124,2372,113,91,44,99,142,134,49,68,73,192,369,307,304,208,89,90
28125,1120,71,0,10,57,24,70,9,62,18,72,232,125,112,83,151,24
28127,2654,80,220,125,41,102,221,148,97,107,145,271,432,211,149,139,166
28128,2779,174,225,78,98,86,203,143,124,91,327,317,429,164,48,92,180
28129,2438,74,106,80,97,30,164,148,144,85,219,406,461,270,24,84,46
28133,1041,25,34,110,39,7,25,81,28,47,164,50,133,161,37,25,75
28134,4163,195,384,217,96,163,149,236,204,135,359,452,374,402,284,264,249
28135,1619,60,117,114,79,89,88,68,83,109,252,145,197,68,108,29,13
28137,1080,22,73,41,58,26,69,101,27,40,34,205,136,143,44,39,22
28138,3840,159,335,185,128,262,318,181,249,123,317,338,452,406,174,144,69
28139,8840,745,655,560,607,490,423,156,722,402,800,1053,926,545,288,132,336
28144,9750,1186,672,437,695,354,567,552,398,616,704,693,950,471,379,419,657
28146,11941,398,435,739,609,666,573,614,448,412,1468,1227,1890,888,355,745,474
28147,8426,397,369,617,375,384,545,381,606,334,759,1025,930,682,500,327,195
28150,10888,1172,860,876,685,760,703,645,521,377,740,809,1268,621,326,279,246
28152,8802,876,578,459,623,400,393,407,684,549,684,859,796,641,332,281,240
28159,1088,145,48,61,79,16,28,32,7,35,230,195,112,39,35,13,13
28160,1614,120,126,214,219,108,74,83,113,43,151,125,66,91,74,7,0
28163,1893,84,54,104,75,28,57,68,52,103,237,221,238,265,53,159,95
28164,6214,133,260,256,258,240,344,199,415,305,445,624,934,661,457,323,360
28166,3807,108,207,85,236,163,101,154,177,201,329,346,571,405,220,268,236
28167,906,18,51,114,0,24,40,80,18,82,105,142,68,105,11,13,35
28168,4126,91,226,230,326,104,232,334,137,224,367,616,570,204,242,168,55
28169,61,7,8,5,5,0,5,0,5,9,7,4,6,0,0,0,0
28170,4872,425,439,451,602,445,281,211,86,181,253,463,357,282,226,155,15
28173,18077,425,237,231,238,262,249,322,371,261,985,1193,2105,1774,1811,2568,5045
28174,2880,196,145,216,183,91,143,164,130,80,237,469,360,194,76,101,95
28202,7528,505,347,195,142,227,62,124,91,94,372,583,984,1016,722,749,1315
28203,9680,487,267,144,177,196,315,271,289,218,767,960,1377,1093,686,942,1491
28204,4516,230,158,238,118,93,138,101,255,80,528,412,750,380,223,353,459
28205,21075,1264,884,845,1070,1233,1127,895,938,958,2022,1507,2159,2381,955,1229,1608
28206,5265,462,500,430,453,462,464,327,348,307,420,364,355,80,81,104,108
28207,4166,132,45,185,55,27,94,123,130,38,133,242,335,300,111,279,1937
28208,15189,1384,1102,982,852,869,1330,919,832,701,1312,1706,1146,611,641,461,341
28209,11670,323,231,140,432,553,360,292,425,374,891,1350,1283,1285,991,1032,1708
28210,20613,675,698,585,721,690,902,1172,797,579,1431,2009,2267,2298,1395,1677,2717
28211,12897,750,426,453,425,172,570,350,422,234,735,1023,1139,1164,814,1105,3115
28212,16322,845,698,1139,1295,1182,1162,928,1359,721,1846,1803,1531,800,468,323,222
28213,17146,1327,913,603,681,1272,1156,1065,1120,603,1305,1362,2374,1234,1007,642,482
28214,13789,503,421,187,632,642,684,617,876,423,1176,1437,2435,1364,890,844,658
28215,21575,1191,862,885,759,1329,1502,1210,1414,1318,2211,2497,2329,1986,729,791,562
28216,20795,1365,1122,909,1098,1179,1249,1277,1215,914,1476,2516,2431,1730,710,952,652
28217,11373,635,479,378,600,815,686,457,580,580,1314,1294,1722,709,430,382,312
28226,15646,479,198,336,441,246,670,297,411,623,1056,1183,1713,1413,1066,1601,3913
28227,21163,580,938,832,967,851,830,1107,1138,1020,1884,1984,3702,2033,941,1354,1002
28244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28262,18277,1611,382,863,628,398,928,1241,650,821,2285,2083,2720,1048,646,1063,910
28269,29836,973,781,867,775,842,1839,1378,1649,1206,2647,3402,4763,3315,1926,2004,1469
28270,12654,357,315,406,278,237,197,302,355,367,673,1163,1462,1405,1062,1302,2773
28273,15571,342,330,163,351,423,463,624,791,754,1852,2080,2999,1900,1125,798,576
28277,26780,606,244,371,402,559,671,1184,651,591,1223,2103,4054,2736,2476,3210,5699
28278,10072,151,144,291,205,187,142,184,390,321,681,929,1250,1480,1178,1237,1302
28280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28301,7332,1576,810,481,470,567,364,325,304,490,446,598,435,232,144,54,36
28303,14063,1327,963,579,1003,967,1091,708,819,740,1153,1070,1509,767,402,380,585
28304,14400,971,867,746,849,757,702,718,794,798,1501,1770,1612,1006,508,563,238
28305,2875,289,274,94,190,106,121,69,124,54,222,211,481,263,66,101,210
28306,15738,1254,864,685,736,854,752,646,668,796,1076,1666,2010,1550,840,751,590
28307,4641,145,46,27,254,526,552,524,345,203,747,568,315,186,77,90,36
28308,16,2,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0
28310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28311,14503,1269,862,803,850,691,947,732,737,584,1173,1391,1815,1079,553,567,450
28312,7833,563,478,536,671,423,413,333,346,201,542,1001,894,590,250,362,230
28314,23273,1561,978,1150,1199,1277,1350,1224,1376,1629,2200,2754,2973,1586,943,658,415
28315,5202,316,343,220,200,352,282,282,155,267,542,701,616,415,237,121,153
28318,1501,84,25,0,58,83,76,77,269,93,81,76,254,70,120,87,48
28320,4000,459,206,133,333,254,231,96,130,318,396,386,261,410,74,134,179
28323,1425,17,15,54,126,159,34,53,172,41,120,185,203,124,47,34,41
28325,273,6,19,6,53,6,9,19,29,7,19,36,34,27,3,0,0
28326,7627,617,205,239,254,278,170,336,242,170,897,1066,1401,871,274,330,277
28327,6876,201,430,470,309,349,311,109,302,153,483,727,1223,668,507,258,376
28328,9987,1109,779,631,707,591,838,456,559,383,817,905,835,730,236,230,181
28330,135,0,70,13,0,0,0,0,0,0,52,0,0,0,0,0,0
28332,176,6,6,0,23,4,12,9,24,12,0,23,37,4,3,10,3
28333,3837,285,277,450,318,371,147,220,311,105,394,408,198,133,80,24,116
28334,9139,643,739,626,835,553,483,502,541,400,804,754,820,605,351,201,282
28337,4241,518,398,487,430,121,289,207,281,109,158,452,350,249,55,82,55
28338,1654,120,10,322,141,29,107,30,37,32,115,211,97,207,139,39,18
28339,2690,324,133,157,94,114,155,237,212,81,247,349,242,129,84,121,11
28340,3973,513,395,233,462,366,311,251,157,148,329,236,332,130,68,8,34
28341,1369,198,43,100,72,40,84,69,91,70,101,238,138,61,28,26,10
28342,56,3,0,3,5,6,0,0,4,4,2,4,11,4,6,4,0
28343,572,40,45,43,64,19,37,51,33,3,59,85,30,33,20,4,6
28344,1527,58,39,26,72,24,330,72,230,103,124,77,158,80,22,110,2
28345,4756,568,520,312,416,348,234,310,208,147,414,497,471,120,130,30,31
28347,440,44,24,20,10,87,80,19,61,8,4,7,45,0,14,12,5
28348,12850,767,446,820,714,592,678,551,586,510,1269,1184,1834,1285,764,676,174
28349,1314,77,94,27,78,156,131,97,108,34,59,153,99,84,24,89,4
28350,48,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0
28351,1802,176,106,114,130,109,175,169,126,170,111,85,213,35,47,13,23
28352,9015,1277,826,880,589,599,457,319,228,459,575,852,881,478,264,199,132
28356,2016,145,196,66,79,82,100,187,61,26,170,188,254,166,130,71,95
28357,1028,90,118,15,14,36,162,47,49,42,92,82,113,77,10,33,48
28358,13713,1557,1342,943,831,757,752,689,812,463,998,1234,1395,873,418,274,375
28360,4984,553,346,330,333,422,217,258,283,193,346,579,602,201,165,73,83
28363,490,7,53,18,46,20,18,72,25,27,39,31,63,0,71,0,0
28364,5046,708,593,381,310,352,198,170,185,203,352,455,587,368,82,92,10
28365,6278,295,479,287,354,536,449,240,299,371,508,750,885,330,163,205,127
28366,2041,206,102,217,137,132,92,106,27,67,320,135,111,219,39,52,79
28367,58,6,6,0,7,2,0,12,6,2,17,0,0,0,0,0,0
28369,926,118,69,97,84,32,79,47,61,36,46,94,75,25,20,34,9
28371,2131,230,134,52,94,105,126,83,128,99,194,202,269,162,83,144,26
28372,4128,810,262,283,480,301,247,151,119,147,189,313,367,252,101,71,35
28373,1156,48,41,51,25,71,45,42,29,95,106,120,218,226,24,15,0
28374,8034,213,114,148,309,259,271,379,219,281,520,648,1286,848,648,683,1208
28375,94,2,4,50,5,2,2,5,3,4,3,7,7,0,0,0,0
28376,15314,1371,1046,735,464,737,739,731,485,808,1277,1778,1847,1240,757,928,371
28377,4477,667,495,302,198,448,275,227,192,138,313,400,264,253,129,110,66
28379,10836,1290,939,838,533,689,608,393,556,553,563,1152,1201,806,343,202,170
28382,2896,79,218,190,331,60,118,146,138,76,244,405,290,267,202,70,62
28383,2870,524,197,210,210,174,208,148,151,95,292,198,227,150,31,48,7
28384,3831,439,287,299,303,330,341,161,151,169,301,211,371,198,59,182,29
28385,824,107,6,12,86,21,40,47,22,15,128,73,116,90,22,36,3
28386,2089,300,169,154,199,173,171,131,82,66,107,131,225,53,40,45,43
28387,6985,383,381,320,407,379,276,268,188,220,353,767,958,532,386,495,672
28390,8675,851,486,295,643,438,569,546,329,383,740,841,1122,469,389,278,296
28391,2252,129,71,147,12,122,128,44,64,39,279,272,534,197,37,67,110
28392,685,61,98,101,22,18,96,17,0,26,6,16,163,4,34,1,22
28393,728,25,9,59,71,32,112,41,33,72,22,108,41,18,31,31,23
28394,2202,20,133,30,125,146,81,87,147,66,167,91,356,234,183,191,145
28395,872,101,33,26,73,34,11,65,52,12,71,177,52,98,24,36,7
28396,1070,135,84,38,25,57,46,55,35,113,121,54,134,49,56,42,26
28398,2922,231,187,199,358,419,124,251,224,17,67,299,319,172,38,17,0
28399,815,38,118,7,143,7,37,22,59,107,30,78,105,48,0,11,5
28401,10944,1644,944,695,763,546,459,518,520,387,931,985,1146,713,261,260,172
28403,18482,2299,923,1084,1333,1263,915,1003,731,858,1499,1772,1548,1102,555,562,1035
28405,14597,984,585,365,1096,664,857,581,917,525,1259,1475,1629,1219,667,717,1057
28409,13657,647,354,402,706,211,302,384,306,435,968,1146,1735,1733,1403,1172,1753
28411,15106,478,380,504,569,539,405,675,896,561,1061,1517,1920,1694,1166,1513,1228
28412,17548,1038,781,432,1234,775,975,740,987,1062,1475,1767,2480,1090,815,834,1063
28420,1505,18,165,31,68,22,125,99,52,229,145,103,224,134,49,31,10
28421,547,28,20,50,38,51,19,31,4,6,34,76,109,0,62,11,8
28422,3385,248,166,122,99,58,186,315,194,206,334,389,339,239,162,189,139
28423,992,74,63,47,160,59,51,32,47,34,80,101,91,68,41,17,27
28424,26,4,6,0,3,0,0,0,0,4,6,2,0,1,0,0,0
28425,4138,417,290,154,133,328,120,115,274,128,295,472,876,265,159,95,17
28428,2923,136,105,64,187,115,158,120,141,98,155,273,354,299,139,267,312
28429,3250,206,139,228,83,286,222,122,100,156,427,466,489,182,38,65,41
28430,919,188,22,40,35,15,52,10,20,5,56,220,87,69,60,9,31
28431,3210,428,357,182,343,315,95,159,111,81,294,230,164,202,67,148,34
28432,524,37,91,0,31,49,19,0,8,0,63,81,75,51,0,19,0
28433,1746,226,76,268,249,9,41,51,150,47,145,195,80,111,9,81,8
28434,390,3,15,2,29,9,57,49,13,9,30,42,63,46,13,0,10
28435,828,127,47,19,137,35,47,47,36,48,80,26,47,67,43,20,2
28436,670,31,75,17,9,28,48,16,14,34,81,185,36,25,62,5,4
28438,701,59,49,42,75,16,84,7,25,68,50,169,21,22,5,1,8
28439,400,58,25,56,38,64,31,25,11,3,3,23,28,27,4,0,4
28441,1154,168,108,63,140,69,42,44,32,38,74,32,164,129,1,0,50
28442,637,7,51,0,86,48,5,51,30,24,166,37,89,17,12,14,0
28443,8731,273,222,198,332,285,311,363,326,296,830,1005,1191,1099,599,650,751
28444,1053,80,49,49,64,40,11,116,49,28,163,84,175,62,1,3,79
28445,3008,138,87,150,183,117,88,73,81,91,266,239,647,298,134,206,210
28447,544,22,5,20,26,44,56,65,108,0,28,57,44,22,9,0,38
28448,310,112,0,40,16,64,21,0,0,0,7,19,0,10,0,0,21
28449,881,8,4,8,26,20,21,20,115,13,59,93,127,39,71,119,138
28450,914,102,35,34,56,74,47,47,41,11,82,104,77,95,30,19,60
28451,15753,1040,504,577,558,841,719,392,807,646,1712,1941,2523,1498,882,752,361
28452,271,61,9,31,7,40,14,0,30,0,39,15,10,15,0,0,0
28453,1330,72,44,49,185,37,194,57,131,19,124,91,47,203,76,1,0
28454,1010,43,10,8,71,59,56,72,8,24,201,26,220,188,12,12,0
28455,983,0,108,99,17,18,86,19,91,53,93,158,72,56,41,53,19
28456,1561,169,117,124,60,66,149,163,58,69,91,168,192,106,8,19,2
28457,4257,282,525,110,239,290,243,101,192,125,491,308,486,232,384,120,129
28458,2216,119,253,71,194,141,131,155,118,92,197,197,196,266,35,37,14
28460,4687,367,104,117,120,321,172,313,104,168,362,549,766,683,213,151,177
28461,9851,592,251,350,310,302,592,439,346,206,920,948,1740,742,790,643,680
28462,5634,625,328,276,374,257,249,299,436,273,384,684,590,308,309,106,136
28463,2979,521,237,185,227,318,92,173,81,92,243,235,219,169,68,56,63
28464,1003,80,330,40,69,57,84,31,43,82,67,71,29,2,2,0,16
28465,3711,166,180,71,195,104,112,126,102,136,270,456,483,364,222,242,482
28466,3880,228,268,223,161,113,269,258,251,108,465,382,335,396,228,163,32
28467,5930,290,61,147,187,293,236,289,552,258,535,848,1063,481,410,169,111
28468,2208,324,48,181,54,58,34,71,76,36,225,221,240,242,83,188,127
28469,3351,159,162,66,122,272,74,149,50,128,193,290,632,264,315,219,256
28470,5111,423,359,361,276,379,179,122,218,263,429,590,550,336,279,202,145
28472,7192,820,468,716,635,424,453,446,298,191,452,656,581,486,254,146,166
28478,1879,117,56,181,103,139,109,133,15,61,157,256,314,108,53,42,35
28479,2566,53,90,37,140,129,134,91,245,80,214,221,292,366,190,96,188
28480,1191,31,18,8,133,17,11,62,4,55,47,87,79,151,99,102,287
28501,7933,1151,1118,574,557,570,401,469,324,395,521,751,386,208,129,132,247
28504,8958,443,813,428,426,579,681,477,556,344,739,1015,1021,589,410,312,125
28508,850,18,12,33,23,106,25,72,96,15,43,107,66,145,25,41,23
28510,694,58,12,59,23,31,26,28,15,79,20,48,120,44,60,39,32
28511,262,5,13,25,5,19,2,17,36,20,34,36,19,13,5,6,7
28512,1648,24,63,56,81,148,93,50,70,54,91,160,317,106,115,75,145
28513,3850,322,191,316,85,268,236,130,65,186,393,411,765,195,187,58,42
28515,1015,99,253,80,37,57,26,102,45,42,59,68,72,11,56,7,1
28516,5287,259,523,411,370,232,222,242,281,213,385,690,673,305,188,177,116
28518,3333,311,75,131,99,114,281,178,148,122,568,413,448,159,100,140,46
28519,145,3,14,14,4,12,21,0,0,15,7,8,22,0,12,13,0
28520,159,7,8,9,48,0,0,0,18,0,28,0,28,13,0,0,0
28521,852,26,9,38,52,61,42,84,53,79,96,19,180,101,0,12,0
28523,1047,67,32,105,14,90,98,53,21,11,95,142,92,114,32,46,35
28524,105,0,7,0,25,13,0,9,0,12,7,8,0,9,0,15,0
28525,1152,53,11,236,123,30,91,86,80,35,82,56,177,52,6,34,0
28526,1176,17,89,157,28,55,174,57,19,145,259,59,69,27,18,3,0
28527,519,4,46,103,40,39,0,46,0,12,10,126,0,69,14,10,0
28528,222,5,27,0,7,15,17,23,31,14,28,28,19,8,0,0,0
28529,896,96,49,115,32,22,8,24,36,63,106,97,40,93,38,50,27
28530,2978,184,406,109,156,172,507,256,153,118,105,234,222,218,69,45,24
28531,538,39,12,38,23,37,31,37,10,30,58,46,88,41,33,13,2
28532,8188,538,205,392,364,386,307,419,588,596,1082,731,1174,754,309,256,87
28533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28537,29,0,0,0,0,21,0,0,0,8,0,0,0,0,0,0,0
28538,973,70,59,43,121,57,49,41,35,80,44,159,70,71,65,9,0
28539,6657,430,636,263,392,308,387,236,277,232,335,1061,779,772,188,244,117
28540,18072,1531,703,518,1094,1084,1048,847,1345,1008,1639,1677,2787,1224,812,502,253
